Energy  Counts
6.237341e+02 0
6.239571e+02 0
6.241802e+02 2
6.244032e+02 0
6.246263e+02 2
6.248493e+02 0
6.250724e+02 0
6.252954e+02 1
6.255185e+02 0
6.257415e+02 0
6.259645e+02 1
6.261876e+02 0
6.264106e+02 1
6.266337e+02 0
6.268567e+02 0
6.270798e+02 0
6.273028e+02 0
6.275258e+02 1
6.277489e+02 0
6.279719e+02 0
6.281950e+02 0
6.284180e+02 2
6.286411e+02 0
6.288641e+02 0
6.290871e+02 0
6.293102e+02 2
6.295332e+02 0
6.297563e+02 0
6.299793e+02 2
6.302023e+02 1
6.304254e+02 1
6.306484e+02 2
6.308715e+02 1
6.310945e+02 3
6.313176e+02 0
6.315406e+02 0
6.317636e+02 2
6.319867e+02 0
6.322097e+02 0
6.324328e+02 0
6.326558e+02 0
6.328788e+02 0
6.331019e+02 1
6.333249e+02 3
6.335480e+02 1
6.337710e+02 0
6.339940e+02 0
6.342171e+02 0
6.344401e+02 0
6.346632e+02 0
6.348862e+02 0
6.351092e+02 0
6.353323e+02 1
6.355553e+02 0
6.357784e+02 0
6.360014e+02 1
6.362244e+02 1
6.364475e+02 1
6.366705e+02 0
6.368936e+02 0
6.371166e+02 0
6.373396e+02 1
6.375627e+02 0
6.377857e+02 0
6.380087e+02 2
6.382318e+02 2
6.384548e+02 1
6.386779e+02 0
6.389009e+02 1
6.391239e+02 0
6.393470e+02 2
6.395700e+02 0
6.397930e+02 0
6.400161e+02 0
6.402391e+02 2
6.404622e+02 0
6.406852e+02 0
6.409082e+02 3
6.411313e+02 4
6.413543e+02 1
6.415773e+02 3
6.418004e+02 0
6.420234e+02 2
6.422465e+02 2
6.424695e+02 0
6.426925e+02 2
6.429156e+02 3
6.431386e+02 0
6.433616e+02 0
6.435847e+02 1
6.438077e+02 3
6.440307e+02 1
6.442538e+02 0
6.444768e+02 0
6.446998e+02 2
6.449229e+02 1
6.451459e+02 1
6.453689e+02 1
6.455920e+02 2
6.458150e+02 1
6.460381e+02 1
6.462611e+02 1
6.464841e+02 3
6.467072e+02 1
6.469302e+02 2
6.471532e+02 3
6.473763e+02 1
6.475993e+02 3
6.478223e+02 2
6.480454e+02 3
6.482684e+02 1
6.484914e+02 0
6.487145e+02 2
6.489375e+02 0
6.491605e+02 1
6.493836e+02 3
6.496066e+02 1
6.498296e+02 0
6.500527e+02 0
6.502757e+02 1
6.504987e+02 1
6.507218e+02 1
6.509448e+02 0
6.511678e+02 3
6.513908e+02 0
6.516139e+02 1
6.518369e+02 0
6.520599e+02 4
6.522830e+02 4
6.525060e+02 4
6.527290e+02 3
6.529521e+02 1
6.531751e+02 1
6.533981e+02 5
6.536212e+02 2
6.538442e+02 4
6.540672e+02 3
6.542903e+02 2
6.545133e+02 0
6.547363e+02 1
6.549593e+02 0
6.551824e+02 3
6.554054e+02 1
6.556284e+02 5
6.558515e+02 1
6.560745e+02 4
6.562975e+02 2
6.565206e+02 5
6.567436e+02 4
6.569666e+02 3
6.571896e+02 1
6.574127e+02 0
6.576357e+02 1
6.578587e+02 6
6.580818e+02 7
6.583048e+02 4
6.585278e+02 1
6.587509e+02 2
6.589739e+02 0
6.591969e+02 1
6.594199e+02 4
6.596430e+02 2
6.598660e+02 1
6.600890e+02 4
6.603121e+02 2
6.605351e+02 2
6.607581e+02 1
6.609811e+02 3
6.612042e+02 5
6.614272e+02 3
6.616502e+02 4
6.618732e+02 5
6.620963e+02 8
6.623193e+02 2
6.625423e+02 6
6.627654e+02 2
6.629884e+02 6
6.632114e+02 3
6.634344e+02 2
6.636575e+02 3
6.638805e+02 8
6.641035e+02 5
6.643265e+02 3
6.645496e+02 2
6.647726e+02 5
6.649956e+02 3
6.652186e+02 3
6.654417e+02 4
6.656647e+02 6
6.658877e+02 7
6.661107e+02 3
6.663338e+02 2
6.665568e+02 3
6.667798e+02 5
6.670028e+02 7
6.672259e+02 3
6.674489e+02 2
6.676719e+02 7
6.678949e+02 5
6.681180e+02 4
6.683410e+02 9
6.685640e+02 5
6.687870e+02 5
6.690101e+02 5
6.692331e+02 3
6.694561e+02 4
6.696791e+02 4
6.699022e+02 5
6.701252e+02 4
6.703482e+02 8
6.705712e+02 5
6.707943e+02 3
6.710173e+02 7
6.712403e+02 4
6.714633e+02 7
6.716863e+02 9
6.719094e+02 8
6.721324e+02 10
6.723554e+02 5
6.725784e+02 7
6.728015e+02 4
6.730245e+02 5
6.732475e+02 5
6.734705e+02 2
6.736936e+02 7
6.739166e+02 0
6.741396e+02 4
6.743626e+02 6
6.745856e+02 7
6.748087e+02 6
6.750317e+02 5
6.752547e+02 5
6.754777e+02 7
6.757007e+02 3
6.759238e+02 7
6.761468e+02 7
6.763698e+02 8
6.765928e+02 1
6.768158e+02 9
6.770389e+02 4
6.772619e+02 6
6.774849e+02 6
6.777079e+02 10
6.779309e+02 6
6.781540e+02 9
6.783770e+02 4
6.786000e+02 6
6.788230e+02 8
6.790460e+02 11
6.792691e+02 6
6.794921e+02 10
6.797151e+02 9
6.799381e+02 6
6.801611e+02 8
6.803842e+02 9
6.806072e+02 8
6.808302e+02 10
6.810532e+02 4
6.812762e+02 5
6.814993e+02 11
6.817223e+02 7
6.819453e+02 7
6.821683e+02 13
6.823913e+02 5
6.826143e+02 8
6.828374e+02 9
6.830604e+02 19
6.832834e+02 5
6.835064e+02 14
6.837294e+02 13
6.839525e+02 9
6.841755e+02 11
6.843985e+02 3
6.846215e+02 9
6.848445e+02 14
6.850675e+02 7
6.852906e+02 12
6.855136e+02 15
6.857366e+02 9
6.859596e+02 16
6.861826e+02 8
6.864056e+02 8
6.866287e+02 15
6.868517e+02 8
6.870747e+02 14
6.872977e+02 10
6.875207e+02 8
6.877437e+02 7
6.879668e+02 10
6.881898e+02 7
6.884128e+02 10
6.886358e+02 9
6.888588e+02 17
6.890818e+02 16
6.893048e+02 12
6.895279e+02 12
6.897509e+02 18
6.899739e+02 15
6.901969e+02 17
6.904199e+02 9
6.906429e+02 18
6.908659e+02 12
6.910890e+02 17
6.913120e+02 13
6.915350e+02 15
6.917580e+02 13
6.919810e+02 12
6.922040e+02 15
6.924270e+02 12
6.926501e+02 18
6.928731e+02 21
6.930961e+02 11
6.933191e+02 14
6.935421e+02 13
6.937651e+02 14
6.939881e+02 16
6.942111e+02 16
6.944342e+02 15
6.946572e+02 16
6.948802e+02 13
6.951032e+02 5
6.953262e+02 17
6.955492e+02 20
6.957722e+02 11
6.959952e+02 13
6.962183e+02 15
6.964413e+02 12
6.966643e+02 12
6.968873e+02 15
6.971103e+02 12
6.973333e+02 13
6.975563e+02 16
6.977793e+02 10
6.980023e+02 14
6.982254e+02 15
6.984484e+02 20
6.986714e+02 6
6.988944e+02 16
6.991174e+02 15
6.993404e+02 10
6.995634e+02 12
6.997864e+02 17
7.000094e+02 18
7.002325e+02 17
7.004555e+02 14
7.006785e+02 15
7.009015e+02 17
7.011245e+02 14
7.013475e+02 20
7.015705e+02 19
7.017935e+02 21
7.020165e+02 25
7.022395e+02 21
7.024625e+02 16
7.026856e+02 19
7.029086e+02 28
7.031316e+02 22
7.033546e+02 25
7.035776e+02 23
7.038006e+02 24
7.040236e+02 23
7.042466e+02 26
7.044696e+02 22
7.046926e+02 26
7.049156e+02 28
7.051386e+02 27
7.053617e+02 17
7.055847e+02 26
7.058077e+02 25
7.060307e+02 26
7.062537e+02 32
7.064767e+02 20
7.066997e+02 11
7.069227e+02 21
7.071457e+02 20
7.073687e+02 21
7.075917e+02 31
7.078147e+02 20
7.080377e+02 26
7.082607e+02 24
7.084838e+02 15
7.087068e+02 18
7.089298e+02 25
7.091528e+02 19
7.093758e+02 20
7.095988e+02 23
7.098218e+02 24
7.100448e+02 16
7.102678e+02 26
7.104908e+02 27
7.107138e+02 20
7.109368e+02 31
7.111598e+02 25
7.113828e+02 19
7.116058e+02 24
7.118288e+02 22
7.120518e+02 20
7.122748e+02 27
7.124978e+02 22
7.127209e+02 21
7.129439e+02 28
7.131669e+02 26
7.133899e+02 30
7.136129e+02 24
7.138359e+02 28
7.140589e+02 26
7.142819e+02 29
7.145049e+02 25
7.147279e+02 15
7.149509e+02 24
7.151739e+02 26
7.153969e+02 24
7.156199e+02 21
7.158429e+02 25
7.160659e+02 25
7.162889e+02 32
7.165119e+02 24
7.167349e+02 33
7.169579e+02 29
7.171809e+02 33
7.174039e+02 22
7.176269e+02 37
7.178499e+02 26
7.180729e+02 28
7.182959e+02 27
7.185189e+02 31
7.187419e+02 33
7.189649e+02 38
7.191879e+02 41
7.194109e+02 37
7.196339e+02 29
7.198569e+02 32
7.200799e+02 32
7.203029e+02 17
7.205259e+02 31
7.207489e+02 33
7.209719e+02 33
7.211949e+02 26
7.214179e+02 24
7.216409e+02 33
7.218639e+02 36
7.220869e+02 27
7.223099e+02 30
7.225329e+02 40
7.227559e+02 31
7.229789e+02 30
7.232019e+02 22
7.234249e+02 37
7.236479e+02 44
7.238709e+02 37
7.240939e+02 42
7.243169e+02 43
7.245399e+02 32
7.247629e+02 36
7.249859e+02 31
7.252089e+02 34
7.254319e+02 43
7.256549e+02 33
7.258779e+02 35
7.261009e+02 34
7.263239e+02 29
7.265469e+02 32
7.267699e+02 31
7.269929e+02 41
7.272159e+02 39
7.274389e+02 27
7.276619e+02 36
7.278849e+02 43
7.281079e+02 31
7.283309e+02 26
7.285539e+02 30
7.287769e+02 34
7.289999e+02 40
7.292229e+02 33
7.294459e+02 39
7.296689e+02 41
7.298919e+02 38
7.301149e+02 37
7.303379e+02 44
7.305609e+02 41
7.307839e+02 37
7.310069e+02 35
7.312299e+02 39
7.314529e+02 33
7.316759e+02 41
7.318989e+02 35
7.321218e+02 36
7.323448e+02 51
7.325678e+02 31
7.327908e+02 49
7.330138e+02 49
7.332368e+02 49
7.334598e+02 44
7.336828e+02 50
7.339058e+02 34
7.341288e+02 32
7.343518e+02 36
7.345748e+02 53
7.347978e+02 46
7.350208e+02 30
7.352438e+02 40
7.354668e+02 52
7.356898e+02 46
7.359128e+02 46
7.361358e+02 37
7.363587e+02 49
7.365817e+02 42
7.368047e+02 44
7.370277e+02 51
7.372507e+02 28
7.374737e+02 35
7.376967e+02 49
7.379197e+02 45
7.381427e+02 48
7.383657e+02 37
7.385887e+02 50
7.388117e+02 45
7.390347e+02 39
7.392577e+02 36
7.394806e+02 36
7.397036e+02 45
7.399266e+02 41
7.401496e+02 52
7.403726e+02 46
7.405956e+02 49
7.408186e+02 40
7.410416e+02 44
7.412646e+02 49
7.414876e+02 46
7.417106e+02 51
7.419336e+02 28
7.421565e+02 43
7.423795e+02 41
7.426025e+02 49
7.428255e+02 46
7.430485e+02 52
7.432715e+02 50
7.434945e+02 40
7.437175e+02 50
7.439405e+02 48
7.441635e+02 56
7.443865e+02 32
7.446094e+02 43
7.448324e+02 39
7.450554e+02 43
7.452784e+02 54
7.455014e+02 55
7.457244e+02 45
7.459474e+02 43
7.461704e+02 48
7.463934e+02 51
7.466163e+02 48
7.468393e+02 42
7.470623e+02 50
7.472853e+02 45
7.475083e+02 58
7.477313e+02 52
7.479543e+02 47
7.481773e+02 60
7.484003e+02 37
7.486232e+02 44
7.488462e+02 48
7.490692e+02 60
7.492922e+02 46
7.495152e+02 47
7.497382e+02 42
7.499612e+02 52
7.501842e+02 54
7.504071e+02 49
7.506301e+02 52
7.508531e+02 48
7.510761e+02 48
7.512991e+02 58
7.515221e+02 48
7.517451e+02 46
7.519681e+02 61
7.521910e+02 56
7.524140e+02 42
7.526370e+02 44
7.528600e+02 47
7.530830e+02 55
7.533060e+02 42
7.535290e+02 60
7.537519e+02 42
7.539749e+02 45
7.541979e+02 52
7.544209e+02 58
7.546439e+02 69
7.548669e+02 46
7.550899e+02 57
7.553128e+02 56
7.555358e+02 56
7.557588e+02 54
7.559818e+02 55
7.562048e+02 44
7.564278e+02 55
7.566508e+02 46
7.568737e+02 49
7.570967e+02 51
7.573197e+02 55
7.575427e+02 53
7.577657e+02 54
7.579887e+02 46
7.582116e+02 41
7.584346e+02 64
7.586576e+02 45
7.588806e+02 60
7.591036e+02 49
7.593266e+02 49
7.595495e+02 51
7.597725e+02 64
7.599955e+02 49
7.602185e+02 56
7.604415e+02 50
7.606645e+02 58
7.608874e+02 58
7.611104e+02 52
7.613334e+02 46
7.615564e+02 48
7.617794e+02 48
7.620023e+02 54
7.622253e+02 58
7.624483e+02 60
7.626713e+02 39
7.628943e+02 44
7.631173e+02 52
7.633402e+02 59
7.635632e+02 61
7.637862e+02 61
7.640092e+02 59
7.642322e+02 64
7.644551e+02 47
7.646781e+02 57
7.649011e+02 55
7.651241e+02 56
7.653471e+02 49
7.655700e+02 61
7.657930e+02 69
7.660160e+02 52
7.662390e+02 58
7.664620e+02 51
7.666849e+02 40
7.669079e+02 50
7.671309e+02 38
7.673539e+02 68
7.675769e+02 47
7.677998e+02 57
7.680228e+02 59
7.682458e+02 54
7.684688e+02 51
7.686918e+02 58
7.689147e+02 60
7.691377e+02 54
7.693607e+02 58
7.695837e+02 67
7.698067e+02 76
7.700296e+02 46
7.702526e+02 58
7.704756e+02 51
7.706986e+02 47
7.709216e+02 44
7.711445e+02 48
7.713675e+02 60
7.715905e+02 49
7.718135e+02 64
7.720364e+02 57
7.722594e+02 64
7.724824e+02 51
7.727054e+02 54
7.729283e+02 45
7.731513e+02 58
7.733743e+02 57
7.735973e+02 55
7.738203e+02 69
7.740432e+02 53
7.742662e+02 52
7.744892e+02 64
7.747122e+02 65
7.749351e+02 60
7.751581e+02 48
7.753811e+02 60
7.756041e+02 57
7.758270e+02 50
7.760500e+02 43
7.762730e+02 49
7.764960e+02 63
7.767189e+02 67
7.769419e+02 50
7.771649e+02 61
7.773879e+02 48
7.776108e+02 50
7.778338e+02 46
7.780568e+02 52
7.782798e+02 51
7.785027e+02 54
7.787257e+02 59
7.789487e+02 52
7.791717e+02 45
7.793946e+02 43
7.796176e+02 78
7.798406e+02 56
7.800636e+02 45
7.802865e+02 57
7.805095e+02 55
7.807325e+02 49
7.809555e+02 53
7.811784e+02 47
7.814014e+02 58
7.816244e+02 44
7.818474e+02 50
7.820703e+02 50
7.822933e+02 50
7.825163e+02 62
7.827392e+02 63
7.829622e+02 57
7.831852e+02 55
7.834082e+02 48
7.836311e+02 53
7.838541e+02 57
7.840771e+02 53
7.843001e+02 61
7.845230e+02 57
7.847460e+02 57
7.849690e+02 51
7.851919e+02 70
7.854149e+02 58
7.856379e+02 40
7.858609e+02 63
7.860838e+02 62
7.863068e+02 60
7.865298e+02 57
7.867527e+02 62
7.869757e+02 63
7.871987e+02 57
7.874216e+02 50
7.876446e+02 47
7.878676e+02 51
7.880906e+02 52
7.883135e+02 52
7.885365e+02 46
7.887595e+02 62
7.889824e+02 52
7.892054e+02 53
7.894284e+02 66
7.896513e+02 48
7.898743e+02 44
7.900973e+02 78
7.903203e+02 53
7.905432e+02 47
7.907662e+02 46
7.909892e+02 49
7.912121e+02 45
7.914351e+02 60
7.916581e+02 42
7.918810e+02 47
7.921040e+02 68
7.923270e+02 49
7.925499e+02 48
7.927729e+02 60
7.929959e+02 73
7.932188e+02 49
7.934418e+02 55
7.936648e+02 54
7.938878e+02 43
7.941107e+02 58
7.943337e+02 59
7.945567e+02 58
7.947796e+02 67
7.950026e+02 56
7.952256e+02 45
7.954485e+02 33
7.956715e+02 61
7.958945e+02 57
7.961174e+02 56
7.963404e+02 60
7.965634e+02 57
7.967863e+02 44
7.970093e+02 45
7.972323e+02 63
7.974552e+02 60
7.976782e+02 53
7.979012e+02 59
7.981241e+02 38
7.983471e+02 44
7.985701e+02 61
7.987930e+02 45
7.990160e+02 56
7.992389e+02 49
7.994619e+02 43
7.996849e+02 52
7.999078e+02 59
8.001308e+02 46
8.003538e+02 50
8.005767e+02 47
8.007997e+02 52
8.010227e+02 44
8.012456e+02 58
8.014686e+02 64
8.016916e+02 61
8.019145e+02 50
8.021375e+02 57
8.023605e+02 51
8.025834e+02 56
8.028064e+02 45
8.030293e+02 53
8.032523e+02 51
8.034753e+02 41
8.036982e+02 46
8.039212e+02 63
8.041442e+02 74
8.043671e+02 62
8.045901e+02 49
8.048130e+02 38
8.050360e+02 53
8.052590e+02 52
8.054819e+02 50
8.057049e+02 59
8.059279e+02 59
8.061508e+02 45
8.063738e+02 57
8.065967e+02 67
8.068197e+02 43
8.070427e+02 64
8.072656e+02 63
8.074886e+02 43
8.077116e+02 52
8.079345e+02 56
8.081575e+02 57
8.083804e+02 51
8.086034e+02 56
8.088264e+02 53
8.090493e+02 49
8.092723e+02 47
8.094952e+02 45
8.097182e+02 56
8.099412e+02 62
8.101641e+02 57
8.103871e+02 58
8.106100e+02 71
8.108330e+02 58
8.110560e+02 62
8.112789e+02 51
8.115019e+02 46
8.117248e+02 49
8.119478e+02 61
8.121708e+02 54
8.123937e+02 67
8.126167e+02 49
8.128396e+02 61
8.130626e+02 59
8.132856e+02 58
8.135085e+02 47
8.137315e+02 60
8.139544e+02 60
8.141774e+02 65
8.144004e+02 71
8.146233e+02 55
8.148463e+02 59
8.150692e+02 35
8.152922e+02 60
8.155151e+02 60
8.157381e+02 52
8.159611e+02 47
8.161840e+02 50
8.164070e+02 45
8.166299e+02 54
8.168529e+02 56
8.170758e+02 60
8.172988e+02 52
8.175218e+02 57
8.177447e+02 56
8.179677e+02 51
8.181906e+02 58
8.184136e+02 60
8.186365e+02 63
8.188595e+02 56
8.190825e+02 62
8.193054e+02 70
8.195284e+02 66
8.197513e+02 59
8.199743e+02 57
8.201972e+02 62
8.204202e+02 48
8.206431e+02 59
8.208661e+02 61
8.210891e+02 61
8.213120e+02 54
8.215350e+02 49
8.217579e+02 60
8.219809e+02 49
8.222038e+02 51
8.224268e+02 55
8.226497e+02 74
8.228727e+02 54
8.230957e+02 53
8.233186e+02 71
8.235416e+02 54
8.237645e+02 66
8.239875e+02 45
8.242104e+02 58
8.244334e+02 57
8.246563e+02 64
8.248793e+02 66
8.251022e+02 58
8.253252e+02 56
8.255481e+02 62
8.257711e+02 75
8.259940e+02 60
8.262170e+02 50
8.264400e+02 59
8.266629e+02 70
8.268859e+02 60
8.271088e+02 80
8.273318e+02 53
8.275547e+02 63
8.277777e+02 60
8.280006e+02 76
8.282236e+02 61
8.284465e+02 56
8.286695e+02 71
8.288924e+02 59
8.291154e+02 55
8.293383e+02 77
8.295613e+02 78
8.297842e+02 69
8.300072e+02 53
8.302301e+02 67
8.304531e+02 55
8.306760e+02 68
8.308990e+02 64
8.311219e+02 48
8.313449e+02 68
8.315678e+02 50
8.317908e+02 65
8.320137e+02 75
8.322367e+02 66
8.324596e+02 71
8.326826e+02 63
8.329055e+02 77
8.331285e+02 60
8.333514e+02 63
8.335744e+02 67
8.337973e+02 59
8.340203e+02 60
8.342432e+02 68
8.344662e+02 58
8.346891e+02 75
8.349121e+02 74
8.351350e+02 59
8.353580e+02 79
8.355809e+02 59
8.358039e+02 73
8.360268e+02 84
8.362498e+02 70
8.364727e+02 72
8.366957e+02 63
8.369186e+02 67
8.371416e+02 66
8.373645e+02 60
8.375875e+02 65
8.378104e+02 74
8.380334e+02 71
8.382563e+02 67
8.384793e+02 59
8.387022e+02 79
8.389252e+02 77
8.391481e+02 67
8.393711e+02 68
8.395940e+02 65
8.398170e+02 53
8.400399e+02 68
8.402628e+02 68
8.404858e+02 63
8.407087e+02 73
8.409317e+02 88
8.411546e+02 84
8.413776e+02 74
8.416005e+02 69
8.418235e+02 70
8.420464e+02 66
8.422694e+02 62
8.424923e+02 82
8.427153e+02 68
8.429382e+02 77
8.431611e+02 72
8.433841e+02 74
8.436070e+02 68
8.438300e+02 69
8.440529e+02 74
8.442759e+02 69
8.444988e+02 73
8.447218e+02 62
8.449447e+02 85
8.451676e+02 75
8.453906e+02 74
8.456135e+02 82
8.458365e+02 73
8.460594e+02 76
8.462824e+02 87
8.465053e+02 84
8.467283e+02 66
8.469512e+02 67
8.471741e+02 76
8.473971e+02 65
8.476200e+02 85
8.478430e+02 73
8.480659e+02 78
8.482889e+02 76
8.485118e+02 69
8.487347e+02 74
8.489577e+02 76
8.491806e+02 73
8.494036e+02 68
8.496265e+02 71
8.498495e+02 69
8.500724e+02 99
8.502953e+02 67
8.505183e+02 68
8.507412e+02 89
8.509642e+02 87
8.511871e+02 79
8.514101e+02 84
8.516330e+02 69
8.518559e+02 83
8.520789e+02 72
8.523018e+02 71
8.525248e+02 77
8.527477e+02 86
8.529706e+02 87
8.531936e+02 67
8.534165e+02 83
8.536395e+02 62
8.538624e+02 76
8.540853e+02 96
8.543083e+02 80
8.545312e+02 85
8.547542e+02 74
8.549771e+02 93
8.552000e+02 94
8.554230e+02 85
8.556459e+02 86
8.558689e+02 87
8.560918e+02 84
8.563147e+02 73
8.565377e+02 93
8.567606e+02 95
8.569836e+02 90
8.572065e+02 88
8.574294e+02 90
8.576524e+02 81
8.578753e+02 90
8.580983e+02 97
8.583212e+02 71
8.585441e+02 104
8.587671e+02 89
8.589900e+02 77
8.592129e+02 82
8.594359e+02 78
8.596588e+02 99
8.598818e+02 101
8.601047e+02 85
8.603276e+02 83
8.605506e+02 79
8.607735e+02 101
8.609964e+02 96
8.612194e+02 84
8.614423e+02 91
8.616653e+02 80
8.618882e+02 106
8.621111e+02 95
8.623341e+02 91
8.625570e+02 94
8.627799e+02 91
8.630029e+02 118
8.632258e+02 94
8.634488e+02 101
8.636717e+02 94
8.638946e+02 96
8.641176e+02 100
8.643405e+02 105
8.645634e+02 86
8.647864e+02 101
8.650093e+02 92
8.652322e+02 92
8.654552e+02 119
8.656781e+02 96
8.659010e+02 91
8.661240e+02 89
8.663469e+02 97
8.665699e+02 81
8.667928e+02 119
8.670157e+02 121
8.672387e+02 82
8.674616e+02 101
8.676845e+02 103
8.679075e+02 110
8.681304e+02 104
8.683533e+02 73
8.685763e+02 91
8.687992e+02 94
8.690221e+02 91
8.692451e+02 98
8.694680e+02 96
8.696909e+02 116
8.699139e+02 119
8.701368e+02 102
8.703597e+02 127
8.705827e+02 101
8.708056e+02 100
8.710285e+02 92
8.712515e+02 126
8.714744e+02 94
8.716973e+02 111
8.719203e+02 120
8.721432e+02 101
8.723661e+02 121
8.725891e+02 97
8.728120e+02 96
8.730349e+02 103
8.732578e+02 104
8.734808e+02 103
8.737037e+02 109
8.739266e+02 113
8.741496e+02 111
8.743725e+02 100
8.745954e+02 113
8.748184e+02 110
8.750413e+02 118
8.752642e+02 112
8.754872e+02 112
8.757101e+02 116
8.759330e+02 90
8.761560e+02 105
8.763789e+02 110
8.766018e+02 113
8.768247e+02 105
8.770477e+02 102
8.772706e+02 106
8.774935e+02 124
8.777165e+02 114
8.779394e+02 108
8.781623e+02 121
8.783853e+02 116
8.786082e+02 102
8.788311e+02 123
8.790540e+02 123
8.792770e+02 96
8.794999e+02 91
8.797228e+02 113
8.799458e+02 106
8.801687e+02 130
8.803916e+02 112
8.806145e+02 118
8.808375e+02 129
8.810604e+02 123
8.812833e+02 111
8.815063e+02 114
8.817292e+02 116
8.819521e+02 123
8.821750e+02 105
8.823980e+02 122
8.826209e+02 111
8.828438e+02 101
8.830667e+02 109
8.832897e+02 119
8.835126e+02 119
8.837355e+02 123
8.839585e+02 100
8.841814e+02 118
8.844043e+02 125
8.846272e+02 96
8.848502e+02 126
8.850731e+02 123
8.852960e+02 111
8.855189e+02 118
8.857419e+02 126
8.859648e+02 142
8.861877e+02 129
8.864106e+02 133
8.866336e+02 122
8.868565e+02 132
8.870794e+02 95
8.873024e+02 132
8.875253e+02 108
8.877482e+02 109
8.879711e+02 117
8.881941e+02 118
8.884170e+02 138
8.886399e+02 122
8.888628e+02 124
8.890858e+02 124
8.893087e+02 130
8.895316e+02 120
8.897545e+02 129
8.899774e+02 130
8.902004e+02 122
8.904233e+02 126
8.906462e+02 130
8.908691e+02 112
8.910921e+02 121
8.913150e+02 128
8.915379e+02 139
8.917608e+02 139
8.919838e+02 127
8.922067e+02 132
8.924296e+02 123
8.926525e+02 129
8.928755e+02 121
8.930984e+02 129
8.933213e+02 119
8.935442e+02 135
8.937671e+02 138
8.939901e+02 124
8.942130e+02 135
8.944359e+02 134
8.946588e+02 125
8.948818e+02 133
8.951047e+02 130
8.953276e+02 129
8.955505e+02 136
8.957734e+02 125
8.959964e+02 154
8.962193e+02 125
8.964422e+02 133
8.966651e+02 143
8.968881e+02 136
8.971110e+02 136
8.973339e+02 140
8.975568e+02 144
8.977797e+02 127
8.980027e+02 130
8.982256e+02 133
8.984485e+02 127
8.986714e+02 134
8.988943e+02 131
8.991173e+02 147
8.993402e+02 131
8.995631e+02 148
8.997860e+02 128
9.000089e+02 147
9.002319e+02 155
9.004548e+02 117
9.006777e+02 132
9.009006e+02 156
9.011235e+02 150
9.013465e+02 129
9.015694e+02 147
9.017923e+02 154
9.020152e+02 129
9.022381e+02 123
9.024610e+02 142
9.026840e+02 135
9.029069e+02 128
9.031298e+02 132
9.033527e+02 134
9.035756e+02 148
9.037986e+02 137
9.040215e+02 122
9.042444e+02 140
9.044673e+02 141
9.046902e+02 161
9.049131e+02 138
9.051361e+02 145
9.053590e+02 151
9.055819e+02 112
9.058048e+02 164
9.060277e+02 122
9.062506e+02 167
9.064736e+02 149
9.066965e+02 127
9.069194e+02 159
9.071423e+02 142
9.073652e+02 156
9.075881e+02 130
9.078111e+02 145
9.080340e+02 141
9.082569e+02 152
9.084798e+02 150
9.087027e+02 152
9.089256e+02 146
9.091486e+02 126
9.093715e+02 140
9.095944e+02 128
9.098173e+02 130
9.100402e+02 143
9.102631e+02 123
9.104860e+02 178
9.107090e+02 115
9.109319e+02 138
9.111548e+02 157
9.113777e+02 152
9.116006e+02 128
9.118235e+02 153
9.120465e+02 149
9.122694e+02 154
9.124923e+02 164
9.127152e+02 162
9.129381e+02 134
9.131610e+02 150
9.133839e+02 153
9.136068e+02 151
9.138298e+02 138
9.140527e+02 140
9.142756e+02 150
9.144985e+02 116
9.147214e+02 156
9.149443e+02 126
9.151672e+02 132
9.153902e+02 148
9.156131e+02 162
9.158360e+02 137
9.160589e+02 152
9.162818e+02 144
9.165047e+02 150
9.167276e+02 165
9.169505e+02 128
9.171735e+02 132
9.173964e+02 127
9.176193e+02 173
9.178422e+02 141
9.180651e+02 153
9.182880e+02 149
9.185109e+02 147
9.187338e+02 130
9.189567e+02 155
9.191797e+02 147
9.194026e+02 160
9.196255e+02 139
9.198484e+02 135
9.200713e+02 152
9.202942e+02 146
9.205171e+02 142
9.207400e+02 153
9.209629e+02 166
9.211859e+02 150
9.214088e+02 152
9.216317e+02 149
9.218546e+02 133
9.220775e+02 143
9.223004e+02 136
9.225233e+02 146
9.227462e+02 157
9.229691e+02 168
9.231920e+02 127
9.234149e+02 153
9.236379e+02 135
9.238608e+02 145
9.240837e+02 140
9.243066e+02 148
9.245295e+02 137
9.247524e+02 151
9.249753e+02 130
9.251982e+02 148
9.254211e+02 140
9.256440e+02 153
9.258669e+02 143
9.260898e+02 127
9.263128e+02 123
9.265357e+02 148
9.267586e+02 135
9.269815e+02 126
9.272044e+02 134
9.274273e+02 143
9.276502e+02 123
9.278731e+02 137
9.280960e+02 135
9.283189e+02 124
9.285418e+02 151
9.287647e+02 145
9.289876e+02 119
9.292105e+02 148
9.294335e+02 123
9.296564e+02 131
9.298793e+02 140
9.301022e+02 133
9.303251e+02 146
9.305480e+02 147
9.307709e+02 140
9.309938e+02 142
9.312167e+02 154
9.314396e+02 144
9.316625e+02 145
9.318854e+02 149
9.321083e+02 142
9.323312e+02 149
9.325541e+02 142
9.327770e+02 157
9.329999e+02 122
9.332228e+02 142
9.334458e+02 128
9.336687e+02 159
9.338916e+02 127
9.341145e+02 148
9.343374e+02 159
9.345603e+02 140
9.347832e+02 138
9.350061e+02 145
9.352290e+02 162
9.354519e+02 144
